index,question,answer
87,"Wendy wants to make different sized ice cubes with 64 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 3 giant cubes, 10 medium cubes, and 2 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
88,"Diana wants to make different sized ice cubes with 24 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Diana makes 1 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
89,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Alice makes 3 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
90,"Edward wants to make different sized ice cubes with 48 ounces of water. Edward can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
91,"Michael wants to make different sized ice cubes with 48 ounces of water. Michael can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 2 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
92,"Sam wants to make different sized ice cubes with 32 ounces of water. Sam can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Sam makes 1 giant cubes, 6 medium cubes, and 7 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
93,"Diana wants to make different sized ice cubes with 40 ounces of water. Diana can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Diana makes 2 giant cubes, 7 medium cubes, and 5 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
94,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Uma makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
95,"Victor wants to make different sized ice cubes with 40 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Victor makes 2 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
96,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Alice makes 2 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
97,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 2 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
98,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 2 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
99,"Nina wants to make different sized ice cubes with 32 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
100,"Bob wants to make different sized ice cubes with 40 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Bob makes 1 giant cubes, 6 medium cubes, and 6 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
101,"Yasmine wants to make different sized ice cubes with 56 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Yasmine makes 4 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
102,"Sam wants to make different sized ice cubes with 48 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Sam makes 2 giant cubes, 5 medium cubes, and 5 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
103,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Tina makes 4 giant cubes, 6 medium cubes, and 5 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
104,"Wendy wants to make different sized ice cubes with 48 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 3 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
105,"George wants to make different sized ice cubes with 64 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If George makes 4 giant cubes, 8 medium cubes, and 11 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
106,"George wants to make different sized ice cubes with 64 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If George makes 4 giant cubes, 7 medium cubes, and 4 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
107,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 5 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
108,"Diana wants to make different sized ice cubes with 64 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Diana makes 2 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
109,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Edward makes 2 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
