index,question,answer
106,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",330
107,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1570
108,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62
109,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1337
110,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1606
111,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",421
112,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",430
113,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 42 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",760
114,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 39 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",476
115,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1080
116,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 99 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",603
117,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",200
118,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",262
119,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",790
120,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1648
121,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 56 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",677
122,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",485
123,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1732
124,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",138
125,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1507
