index,question,answer
86,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 2 giant cubes, 8 medium cubes, and 7 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
87,"Tina wants to make different sized ice cubes with 48 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Tina makes 3 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
88,"Kevin wants to make different sized ice cubes with 40 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Kevin makes 2 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
89,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Laura makes 1 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
90,"Michael wants to make different sized ice cubes with 64 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Michael makes 3 giant cubes, 9 medium cubes, and 6 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
91,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 3 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
92,"Hannah wants to make different sized ice cubes with 64 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 3 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
93,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 1 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
94,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Bob makes 5 giant cubes, 8 medium cubes, and 10 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
95,"Zach wants to make different sized ice cubes with 64 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Zach makes 4 giant cubes, 6 medium cubes, and 5 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
96,"Edward wants to make different sized ice cubes with 64 ounces of water. Edward can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Edward makes 3 giant cubes, 7 medium cubes, and 6 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
97,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 3 giant cubes, 7 medium cubes, and 8 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
98,"Yasmine wants to make different sized ice cubes with 48 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
99,"Uma wants to make different sized ice cubes with 24 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Uma makes 2 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
100,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Ian makes 2 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
101,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Charlie makes 1 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
102,"Edward wants to make different sized ice cubes with 56 ounces of water. Edward can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Edward makes 2 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
103,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Nina makes 1 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
104,"Yasmine wants to make different sized ice cubes with 32 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
105,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Oscar makes 3 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
106,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Edward makes 1 giant cubes, 9 medium cubes, and 6 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
107,"Victor wants to make different sized ice cubes with 56 ounces of water. Victor can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Victor makes 4 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
108,"Michael wants to make different sized ice cubes with 24 ounces of water. Michael can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 2 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
109,"Laura wants to make different sized ice cubes with 56 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Laura makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
