index,question,answer
76,"Nina wanted brownies for her birthday. She made a batch for herself; nine dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 1/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",111
77,"Laura wanted brownies for her birthday. She made a batch for herself; nine dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 8 1/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55
78,"Wendy wanted brownies for her birthday. She made a batch for herself; one dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 6/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
79,"Yasmine wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 4 2/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",181
80,"Yasmine wanted brownies for her birthday. She made a batch for herself; five dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 3/4 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64
81,"Fiona wanted brownies for her birthday. She made a batch for herself; six dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 9/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",135
82,"George wanted brownies for her birthday. She made a batch for herself; three dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
83,"Quentin wanted brownies for her birthday. She made a batch for herself; four dozen Blondies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 7/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54
84,"Kevin wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 1 3/4 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",157
85,"Yasmine wanted brownies for her birthday. She made a batch for herself; five dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
