index,question,answer
130,"Uma has 20 more dollars than Alice, and Alice has 6/10 times as much money as Oscar. If Oscar has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.0
131,"Michael has 50 more dollars than Julia, and Julia has 2/10 times as much money as Oscar. If Oscar has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",35.33
132,"Zach has 160 more dollars than Michael, and Michael has 2/10 times as much money as Xander. If Xander has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.0
133,"Edward has 70 more dollars than Julia, and Julia has 5/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.67
134,"Wendy has 20 more dollars than Hannah, and Hannah has 6/10 times as much money as Nina. If Nina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
135,"Charlie has 170 more dollars than Uma, and Uma has 6/10 times as much money as Zach. If Zach has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
136,"Michael has 100 more dollars than Kevin, and Kevin has 4/10 times as much money as Oscar. If Oscar has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
137,"Alice has 110 more dollars than Wendy, and Wendy has 6/10 times as much money as Uma. If Uma has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.0
138,"Tina has 120 more dollars than George, and George has 2/10 times as much money as Diana. If Diana has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.33
139,"Victor has 60 more dollars than Fiona, and Fiona has 1/10 times as much money as Laura. If Laura has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.0
140,"Oscar has 160 more dollars than Edward, and Edward has 1/10 times as much money as Ian. If Ian has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
141,"Diana has 140 more dollars than Paula, and Paula has 1/4 times as much money as Nina. If Nina has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
142,"Oscar has 30 more dollars than Laura, and Laura has 3/10 times as much money as Wendy. If Wendy has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.67
